_id	id	state	title	is_recent	type	recent_update_or_new	county_ids	technologies	technology_titles	categories	types
656fa0812c25391092baf1ac	202	CO	Low Emission Vehicle (LEV) Sales Tax Exemption	False	State Incentives	update	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]	['AFTMKTCONV', 'NG', 'LPG']	['Aftermarket Conversions', 'Natural Gas', 'Propane (LPG)']	[{'code': 'AFTMKTCONV', 'title': 'Aftermarket Conversions', 'category_type': 'tech'}, {'code': 'MAN', 'title': 'Alternative Fuel Vehicle (AFV) Manufacturer / Retrofitter', 'category_type': 'user'}, {'code': 'FLEET', 'title': 'Commercial', 'category_type': 'user'}, {'code': 'EXEM', 'title': 'Exemptions', 'category_type': 'incentive'}, {'code': 'NG', 'title': 'Natural Gas', 'category_type': 'tech'}, {'code': 'IND', 'title': 'Personal Vehicle Owner / Driver', 'category_type': 'user'}, {'code': 'LPG', 'title': 'Propane (LPG)', 'category_type': 'tech'}, {'code': 'TAX', 'title': 'Tax Incentives', 'category_type': 'incentive'}]	[{'id': 3, 'title': 'State Incentives', 'code': 'STATEINC'}]
656fa0812c25391092baf1ad	272	US	Pollution Prevention Grants Program	False	Programs	update	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]	['OTHER']	['Other']	[{'code': 'FLEET', 'title': 'Commercial', 'category_type': 'user'}, {'code': 'GOV', 'title': 'Government Entity', 'category_type': 'user'}, {'code': 'GNT', 'title': 'Grants', 'category_type': 'incentive'}, {'code': 'OTHER', 'title': 'Other', 'category_type': 'tech'}, {'code': 'IND', 'title': 'Personal Vehicle Owner / Driver', 'category_type': 'user'}, {'code': 'TRANS', 'title': 'Transit', 'category_type': 'user'}, {'code': 'TRIBAL', 'title': 'Tribal Government', 'category_type': 'user'}]	[{'id': 9, 'title': 'Programs', 'code': 'PROG'}]
656fa0812c25391092baf1ae	273	US	SmartWay Transport Partnership	False	Programs	update	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]	['BIOD', 'EFFEC', 'IR', 'NG', 'LPG']	['Biodiesel', 'Fuel Economy / Efficiency', 'Idle Reduction', 'Natural Gas', 'Propane (LPG)']	[{'code': 'BIOD', 'title': 'Biodiesel', 'category_type': 'tech'}, {'code': 'FLEET', 'title': 'Commercial', 'category_type': 'user'}, {'code': 'EFFEC', 'title': 'Fuel Economy / Efficiency', 'category_type': 'tech'}, {'code': 'GOV', 'title': 'Government Entity', 'category_type': 'user'}, {'code': 'GNT', 'title': 'Grants', 'category_type': 'incentive'}, {'code': 'IR', 'title': 'Idle Reduction', 'category_type': 'tech'}, {'code': 'LOANS', 'title': 'Loans and Leases', 'category_type': 'incentive'}, {'code': 'NG', 'title': 'Natural Gas', 'category_type': 'tech'}, {'code': 'LPG', 'title': 'Propane (LPG)', 'category_type': 'tech'}]	[{'id': 9, 'title': 'Programs', 'code': 'PROG'}]
656fa0812c25391092baf1af	284	US	Congestion Mitigation and Air Quality (CMAQ) Improvement Program	False	Incentives	update	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]	['BIOD', 'ETH', 'ELEC', 'HY', 'IR', 'NG', 'PHEV', 'LPG']	['Biodiesel', 'Ethanol', 'EVs', 'Hydrogen Fuel Cells', 'Idle Reduction', 'Natural Gas', 'PHEVs', 'Propane (LPG)']	[{'code': 'STATION', 'title': 'Alternative Fuel Infrastructure Operator', 'category_type': 'user'}, {'code': 'BIOD', 'title': 'Biodiesel', 'category_type': 'tech'}, {'code': 'FLEET', 'title': 'Commercial', 'category_type': 'user'}, {'code': 'ETH', 'title': 'Ethanol', 'category_type': 'tech'}, {'code': 'ELEC', 'title': 'EVs', 'category_type': 'tech'}, {'code': 'GOV', 'title': 'Government Entity', 'category_type': 'user'}, {'code': 'GNT', 'title': 'Grants', 'category_type': 'incentive'}, {'code': 'HY', 'title': 'Hydrogen Fuel Cells', 'category_type': 'tech'}, {'code': 'IR', 'title': 'Idle Reduction', 'category_type': 'tech'}, {'code': 'NG', 'title': 'Natural Gas', 'category_type': 'tech'}, {'code': 'PHEV', 'title': 'PHEVs', 'category_type': 'tech'}, {'code': 'LPG', 'title': 'Propane (LPG)', 'category_type': 'tech'}]	[{'id': 8, 'title': 'Incentives', 'code': 'INC'}]
656fa0812c25391092baf1b0	288	US	Clean Cities Coalition Network	False	Programs	update	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]	['AFTMKTCONV', 'BIOD', 'ETH', 'ELEC', 'EFFEC', 'HEV', 'HY', 'IR', 'NG', 'NEVS', 'PHEV', 'LPG']	['Aftermarket Conversions', 'Biodiesel', 'Ethanol', 'EVs', 'Fuel Economy / Efficiency', 'HEVs', 'Hydrogen Fuel Cells', 'Idle Reduction', 'Natural Gas', 'NEVs', 'PHEVs', 'Propane (LPG)']	[{'code': 'AFTMKTCONV', 'title': 'Aftermarket Conversions', 'category_type': 'tech'}, {'code': 'STATION', 'title': 'Alternative Fuel Infrastructure Operator', 'category_type': 'user'}, {'code': 'AFP', 'title': 'Alternative Fuel Producer', 'category_type': 'user'}, {'code': 'PURCH', 'title': 'Alternative Fuel Purchaser', 'category_type': 'user'}, {'code': 'MAN', 'title': 'Alternative Fuel Vehicle (AFV) Manufacturer / Retrofitter', 'category_type': 'user'}, {'code': 'BIOD', 'title': 'Biodiesel', 'category_type': 'tech'}, {'code': 'FLEET', 'title': 'Commercial', 'category_type': 'user'}, {'code': 'ETH', 'title': 'Ethanol', 'category_type': 'tech'}, {'code': 'ELEC', 'title': 'EVs', 'category_type': 'tech'}, {'code': 'EFFEC', 'title': 'Fuel Economy / Efficiency', 'category_type': 'tech'}, {'code': 'GOV', 'title': 'Government Entity', 'category_type': 'user'}, {'code': 'GNT', 'title': 'Grants', 'category_type': 'incentive'}, {'code': 'HEV', 'title': 'HEVs', 'category_type': 'tech'}, {'code': 'HY', 'title': 'Hydrogen Fuel Cells', 'category_type': 'tech'}, {'code': 'IR', 'title': 'Idle Reduction', 'category_type': 'tech'}, {'code': 'NG', 'title': 'Natural Gas', 'category_type': 'tech'}, {'code': 'NEVS', 'title': 'NEVs', 'category_type': 'tech'}, {'code': 'OTHER', 'title': 'Other', 'category_type': 'incentive'}, {'code': 'IND', 'title': 'Personal Vehicle Owner / Driver', 'category_type': 'user'}, {'code': 'PHEV', 'title': 'PHEVs', 'category_type': 'tech'}, {'code': 'LPG', 'title': 'Propane (LPG)', 'category_type': 'tech'}]	[{'id': 9, 'title': 'Programs', 'code': 'PROG'}]
656fa0812c25391092baf1b1	304	US	Tier 3 Vehicle and Gasoline Sulfur Program	False	Laws and Regulations	update	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]	['OTHER']	['Other']	[{'code': 'AIRQEMISSIONS', 'title': 'Air Quality / Emissions', 'category_type': 'regulation'}, {'code': 'MAN', 'title': 'Alternative Fuel Vehicle (AFV) Manufacturer / Retrofitter', 'category_type': 'user'}, {'code': 'OTHER', 'title': 'Other', 'category_type': 'tech'}]	[{'id': 5, 'title': 'Laws and Regulations', 'code': 'LAWREG'}]
656fa0812c25391092baf1b2	317	US	State Energy Program (SEP) Funding	False	Incentives	update	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]	['BIOD', 'ETH', 'ELEC', 'EFFEC', 'HY', 'NG', 'PHEV', 'LPG']	['Biodiesel', 'Ethanol', 'EVs', 'Fuel Economy / Efficiency', 'Hydrogen Fuel Cells', 'Natural Gas', 'PHEVs', 'Propane (LPG)']	[{'code': 'BIOD', 'title': 'Biodiesel', 'category_type': 'tech'}, {'code': 'ETH', 'title': 'Ethanol', 'category_type': 'tech'}, {'code': 'ELEC', 'title': 'EVs', 'category_type': 'tech'}, {'code': 'EFFEC', 'title': 'Fuel Economy / Efficiency', 'category_type': 'tech'}, {'code': 'GNT', 'title': 'Grants', 'category_type': 'incentive'}, {'code': 'HY', 'title': 'Hydrogen Fuel Cells', 'category_type': 'tech'}, {'code': 'NG', 'title': 'Natural Gas', 'category_type': 'tech'}, {'code': 'OTHER', 'title': 'Other', 'category_type': 'user'}, {'code': 'PHEV', 'title': 'PHEVs', 'category_type': 'tech'}, {'code': 'LPG', 'title': 'Propane (LPG)', 'category_type': 'tech'}]	[{'id': 8, 'title': 'Incentives', 'code': 'INC'}]
656fa0812c25391092baf1b3	319	US	Alternative Fuel Excise Tax Credit	False	Incentives	update	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]	['HY', 'NG', 'OTHER', 'LPG']	['Hydrogen Fuel Cells', 'Natural Gas', 'Other', 'Propane (LPG)']	[{'code': 'STATION', 'title': 'Alternative Fuel Infrastructure Operator', 'category_type': 'user'}, {'code': 'FLEET', 'title': 'Commercial', 'category_type': 'user'}, {'code': 'HY', 'title': 'Hydrogen Fuel Cells', 'category_type': 'tech'}, {'code': 'NG', 'title': 'Natural Gas', 'category_type': 'tech'}, {'code': 'OTHER', 'title': 'Other', 'category_type': 'tech'}, {'code': 'LPG', 'title': 'Propane (LPG)', 'category_type': 'tech'}, {'code': 'TAX', 'title': 'Tax Incentives', 'category_type': 'incentive'}]	[{'id': 8, 'title': 'Incentives', 'code': 'INC'}]
656fa0812c25391092baf1b4	323	US	Clean School Bus	False	Incentives	update	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]	['AFTMKTCONV', 'ETH', 'ELEC', 'EFFEC', 'HY', 'IR', 'NG', 'PHEV', 'LPG']	['Aftermarket Conversions', 'Ethanol', 'EVs', 'Fuel Economy / Efficiency', 'Hydrogen Fuel Cells', 'Idle Reduction', 'Natural Gas', 'PHEVs', 'Propane (LPG)']	[{'code': 'AFTMKTCONV', 'title': 'Aftermarket Conversions', 'category_type': 'tech'}, {'code': 'FLEET', 'title': 'Commercial', 'category_type': 'user'}, {'code': 'ETH', 'title': 'Ethanol', 'category_type': 'tech'}, {'code': 'ELEC', 'title': 'EVs', 'category_type': 'tech'}, {'code': 'EFFEC', 'title': 'Fuel Economy / Efficiency', 'category_type': 'tech'}, {'code': 'GOV', 'title': 'Government Entity', 'category_type': 'user'}, {'code': 'GNT', 'title': 'Grants', 'category_type': 'incentive'}, {'code': 'HY', 'title': 'Hydrogen Fuel Cells', 'category_type': 'tech'}, {'code': 'IR', 'title': 'Idle Reduction', 'category_type': 'tech'}, {'code': 'NG', 'title': 'Natural Gas', 'category_type': 'tech'}, {'code': 'PHEV', 'title': 'PHEVs', 'category_type': 'tech'}, {'code': 'LPG', 'title': 'Propane (LPG)', 'category_type': 'tech'}, {'code': 'TRIBAL', 'title': 'Tribal Government', 'category_type': 'user'}]	[{'id': 8, 'title': 'Incentives', 'code': 'INC'}]
656fa0812c25391092baf1b5	324	US	Clean Construction and Agriculture	False	Programs	update	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]	['BIOD', 'ELEC', 'HEV', 'HY', 'NG', 'PHEV', 'LPG']	['Biodiesel', 'EVs', 'HEVs', 'Hydrogen Fuel Cells', 'Natural Gas', 'PHEVs', 'Propane (LPG)']	[{'code': 'PURCH', 'title': 'Alternative Fuel Purchaser', 'category_type': 'user'}, {'code': 'BIOD', 'title': 'Biodiesel', 'category_type': 'tech'}, {'code': 'FLEET', 'title': 'Commercial', 'category_type': 'user'}, {'code': 'ELEC', 'title': 'EVs', 'category_type': 'tech'}, {'code': 'GNT', 'title': 'Grants', 'category_type': 'incentive'}, {'code': 'HEV', 'title': 'HEVs', 'category_type': 'tech'}, {'code': 'HY', 'title': 'Hydrogen Fuel Cells', 'category_type': 'tech'}, {'code': 'NG', 'title': 'Natural Gas', 'category_type': 'tech'}, {'code': 'OTHER', 'title': 'Other', 'category_type': 'user'}, {'code': 'PHEV', 'title': 'PHEVs', 'category_type': 'tech'}, {'code': 'LPG', 'title': 'Propane (LPG)', 'category_type': 'tech'}]	[{'id': 9, 'title': 'Programs', 'code': 'PROG'}]
